ticket_id,date,park_price,our_price,savings
2,2026-05-10,159,140,19
44,2026-05-10,159,140,19
125,2026-05-10,159,138,21
52,2026-05-10,214,180,34
126,2026-05-10,214,172,42
144,2026-05-10,179,179,0
112,2026-05-10,299,250,49
127,2026-05-10,299,248,51
114,2026-05-10,359,288,71
128,2026-05-10,359,290,69
143,2026-05-10,379,330,49
142,2026-05-10,319,290,29
2,2026-05-11,149,136,13
44,2026-05-11,149,136,13
125,2026-05-11,149,128,21
52,2026-05-11,204,179,25
126,2026-05-11,204,168,36
144,2026-05-11,169,171,0
112,2026-05-11,291,249,42
127,2026-05-11,291,240,51
114,2026-05-11,351,281,70
128,2026-05-11,351,282,69
143,2026-05-11,371,322,49
142,2026-05-11,311,282,29
2,2026-05-12,149,136,13
44,2026-05-12,149,136,13
125,2026-05-12,149,128,21
52,2026-05-12,204,179,25
126,2026-05-12,204,168,36
144,2026-05-12,169,171,0
112,2026-05-12,292,249,43
127,2026-05-12,292,241,51
114,2026-05-12,352,281,71
128,2026-05-12,352,283,69
143,2026-05-12,372,323,49
142,2026-05-12,312,283,29
2,2026-05-13,149,136,13
44,2026-05-13,149,136,13
125,2026-05-13,149,128,21
52,2026-05-13,204,179,25
126,2026-05-13,204,168,36
144,2026-05-13,169,171,0
112,2026-05-13,294,249,45
127,2026-05-13,294,243,51
114,2026-05-13,354,283,71
128,2026-05-13,354,285,69
143,2026-05-13,374,325,49
142,2026-05-13,314,285,29
2,2026-05-14,149,136,13
44,2026-05-14,149,136,13
125,2026-05-14,149,128,21
52,2026-05-14,204,179,25
126,2026-05-14,204,168,36
144,2026-05-14,169,171,0
112,2026-05-14,303,254,49
127,2026-05-14,303,252,51
114,2026-05-14,363,292,71
128,2026-05-14,363,294,69
143,2026-05-14,383,334,49
142,2026-05-14,323,294,29
2,2026-05-15,159,140,19
44,2026-05-15,159,140,19
125,2026-05-15,159,138,21
52,2026-05-15,214,180,34
126,2026-05-15,214,172,42
144,2026-05-15,179,179,0
112,2026-05-15,314,265,49
127,2026-05-15,314,263,51
114,2026-05-15,374,303,71
128,2026-05-15,374,305,69
143,2026-05-15,394,345,49
142,2026-05-15,334,305,29
2,2026-05-16,164,145,19
44,2026-05-16,164,145,19
125,2026-05-16,164,143,21
52,2026-05-16,219,185,34
126,2026-05-16,219,177,42
144,2026-05-16,184,184,0
112,2026-05-16,315,266,49
127,2026-05-16,315,264,51
114,2026-05-16,375,304,71
128,2026-05-16,375,306,69
143,2026-05-16,395,346,49
142,2026-05-16,335,306,29
2,2026-05-17,159,140,19
44,2026-05-17,159,140,19
125,2026-05-17,159,138,21
52,2026-05-17,214,180,34
126,2026-05-17,214,172,42
144,2026-05-17,179,179,0
112,2026-05-17,311,262,49
127,2026-05-17,311,260,51
114,2026-05-17,371,300,71
128,2026-05-17,371,302,69
143,2026-05-17,391,342,49
142,2026-05-17,331,302,29
2,2026-05-18,159,140,19
44,2026-05-18,159,140,19
125,2026-05-18,159,138,21
52,2026-05-18,214,180,34
126,2026-05-18,214,172,42
144,2026-05-18,179,179,0
112,2026-05-18,311,262,49
127,2026-05-18,311,260,51
114,2026-05-18,371,300,71
128,2026-05-18,371,302,69
143,2026-05-18,391,342,49
142,2026-05-18,331,302,29
2,2026-05-19,159,140,19
44,2026-05-19,159,140,19
125,2026-05-19,159,138,21
52,2026-05-19,214,180,34
126,2026-05-19,214,172,42
144,2026-05-19,179,179,0
112,2026-05-19,314,265,49
127,2026-05-19,314,263,51
114,2026-05-19,374,303,71
128,2026-05-19,374,305,69
143,2026-05-19,394,345,49
142,2026-05-19,334,305,29
2,2026-05-20,159,140,19
44,2026-05-20,159,140,19
125,2026-05-20,159,138,21
52,2026-05-20,214,180,34
126,2026-05-20,214,172,42
144,2026-05-20,179,179,0
112,2026-05-20,323,274,49
127,2026-05-20,323,272,51
114,2026-05-20,383,312,71
128,2026-05-20,383,314,69
143,2026-05-20,403,354,49
142,2026-05-20,343,314,29
2,2026-05-21,169,150,19
44,2026-05-21,169,150,19
125,2026-05-21,169,148,21
52,2026-05-21,224,190,34
126,2026-05-21,224,182,42
144,2026-05-21,189,189,0
112,2026-05-21,335,286,49
127,2026-05-21,335,284,51
114,2026-05-21,395,324,71
128,2026-05-21,395,326,69
143,2026-05-21,415,366,49
142,2026-05-21,355,326,29
2,2026-05-22,174,155,19
44,2026-05-22,174,155,19
125,2026-05-22,174,153,21
52,2026-05-22,229,195,34
126,2026-05-22,229,187,42
144,2026-05-22,194,194,0
112,2026-05-22,339,290,49
127,2026-05-22,339,288,51
114,2026-05-22,399,328,71
128,2026-05-22,399,330,69
143,2026-05-22,419,370,49
142,2026-05-22,359,330,29
2,2026-05-23,174,155,19
44,2026-05-23,174,155,19
125,2026-05-23,174,153,21
52,2026-05-23,229,195,34
126,2026-05-23,229,187,42
144,2026-05-23,194,194,0
112,2026-05-23,338,289,49
127,2026-05-23,338,287,51
114,2026-05-23,398,327,71
128,2026-05-23,398,329,69
143,2026-05-23,418,369,49
142,2026-05-23,358,329,29
2,2026-05-24,174,155,19
44,2026-05-24,174,155,19
125,2026-05-24,174,153,21
52,2026-05-24,229,195,34
126,2026-05-24,229,187,42
144,2026-05-24,194,194,0
112,2026-05-24,337,288,49
127,2026-05-24,337,286,51
114,2026-05-24,397,326,71
128,2026-05-24,397,328,69
143,2026-05-24,417,368,49
142,2026-05-24,357,328,29
2,2026-05-25,174,155,19
44,2026-05-25,174,155,19
125,2026-05-25,174,153,21
52,2026-05-25,229,195,34
126,2026-05-25,229,187,42
144,2026-05-25,194,194,0
112,2026-05-25,329,280,49
127,2026-05-25,329,278,51
114,2026-05-25,389,318,71
128,2026-05-25,389,320,69
143,2026-05-25,409,360,49
142,2026-05-25,349,320,29
2,2026-05-26,164,145,19
44,2026-05-26,164,145,19
125,2026-05-26,164,143,21
52,2026-05-26,219,185,34
126,2026-05-26,219,177,42
144,2026-05-26,184,184,0
112,2026-05-26,320,271,49
127,2026-05-26,320,269,51
114,2026-05-26,380,309,71
128,2026-05-26,380,311,69
143,2026-05-26,400,351,49
142,2026-05-26,340,311,29
2,2026-05-27,164,145,19
44,2026-05-27,164,145,19
125,2026-05-27,164,143,21
52,2026-05-27,219,185,34
126,2026-05-27,219,177,42
144,2026-05-27,184,184,0
112,2026-05-27,320,271,49
127,2026-05-27,320,269,51
114,2026-05-27,380,309,71
128,2026-05-27,380,311,69
143,2026-05-27,400,351,49
142,2026-05-27,340,311,29
2,2026-05-28,164,145,19
44,2026-05-28,164,145,19
125,2026-05-28,164,143,21
52,2026-05-28,219,185,34
126,2026-05-28,219,177,42
144,2026-05-28,184,184,0
112,2026-05-28,321,272,49
127,2026-05-28,321,270,51
114,2026-05-28,381,310,71
128,2026-05-28,381,312,69
143,2026-05-28,401,352,49
142,2026-05-28,341,312,29
2,2026-05-29,164,145,19
44,2026-05-29,164,145,19
125,2026-05-29,164,143,21
52,2026-05-29,219,185,34
126,2026-05-29,219,177,42
144,2026-05-29,184,184,0
112,2026-05-29,323,274,49
127,2026-05-29,323,272,51
114,2026-05-29,383,312,71
128,2026-05-29,383,314,69
143,2026-05-29,403,354,49
142,2026-05-29,343,314,29
2,2026-05-30,169,150,19
44,2026-05-30,169,150,19
125,2026-05-30,169,148,21
52,2026-05-30,224,190,34
126,2026-05-30,224,182,42
144,2026-05-30,189,189,0
112,2026-05-30,323,274,49
127,2026-05-30,323,272,51
114,2026-05-30,383,312,71
128,2026-05-30,383,314,69
143,2026-05-30,403,354,49
142,2026-05-30,343,314,29
2,2026-05-31,164,145,19
44,2026-05-31,164,145,19
125,2026-05-31,164,143,21
52,2026-05-31,219,185,34
126,2026-05-31,219,177,42
144,2026-05-31,184,184,0
112,2026-05-31,315,266,49
127,2026-05-31,315,264,51
114,2026-05-31,375,304,71
128,2026-05-31,375,306,69
143,2026-05-31,395,346,49
142,2026-05-31,335,306,29
2,2026-06-01,159,140,19
44,2026-06-01,159,140,19
125,2026-06-01,159,138,21
52,2026-06-01,214,180,34
126,2026-06-01,214,172,42
144,2026-06-01,179,179,0
112,2026-06-01,310,261,49
127,2026-06-01,310,259,51
114,2026-06-01,370,299,71
128,2026-06-01,370,301,69
143,2026-06-01,390,341,49
142,2026-06-01,330,301,29
2,2026-06-02,159,140,19
44,2026-06-02,159,140,19
125,2026-06-02,159,138,21
52,2026-06-02,214,180,34
126,2026-06-02,214,172,42
144,2026-06-02,179,179,0
112,2026-06-02,310,261,49
127,2026-06-02,310,259,51
114,2026-06-02,370,299,71
128,2026-06-02,370,301,69
143,2026-06-02,390,341,49
142,2026-06-02,330,301,29
2,2026-06-03,159,140,19
44,2026-06-03,159,140,19
125,2026-06-03,159,138,21
52,2026-06-03,214,180,34
126,2026-06-03,214,172,42
144,2026-06-03,179,179,0
112,2026-06-03,311,262,49
127,2026-06-03,311,260,51
114,2026-06-03,371,300,71
128,2026-06-03,371,302,69
143,2026-06-03,391,342,49
142,2026-06-03,331,302,29
2,2026-06-04,159,140,19
44,2026-06-04,159,140,19
125,2026-06-04,159,138,21
52,2026-06-04,214,180,34
126,2026-06-04,214,172,42
144,2026-06-04,179,179,0
112,2026-06-04,311,262,49
127,2026-06-04,311,260,51
114,2026-06-04,371,300,71
128,2026-06-04,371,302,69
143,2026-06-04,391,342,49
142,2026-06-04,331,302,29
2,2026-06-05,159,140,19
44,2026-06-05,159,140,19
125,2026-06-05,159,138,21
52,2026-06-05,214,180,34
126,2026-06-05,214,172,42
144,2026-06-05,179,179,0
112,2026-06-05,314,265,49
127,2026-06-05,314,263,51
114,2026-06-05,374,303,71
128,2026-06-05,374,305,69
143,2026-06-05,394,345,49
142,2026-06-05,334,305,29
2,2026-06-06,164,145,19
44,2026-06-06,164,145,19
125,2026-06-06,164,143,21
52,2026-06-06,219,185,34
126,2026-06-06,219,177,42
144,2026-06-06,184,184,0
112,2026-06-06,315,266,49
127,2026-06-06,315,264,51
114,2026-06-06,375,304,71
128,2026-06-06,375,306,69
143,2026-06-06,395,346,49
142,2026-06-06,335,306,29
2,2026-06-07,159,140,19
44,2026-06-07,159,140,19
125,2026-06-07,159,138,21
52,2026-06-07,214,180,34
126,2026-06-07,214,172,42
144,2026-06-07,179,179,0
112,2026-06-07,310,261,49
127,2026-06-07,310,259,51
114,2026-06-07,370,299,71
128,2026-06-07,370,301,69
143,2026-06-07,390,341,49
142,2026-06-07,330,301,29
2,2026-06-08,159,140,19
44,2026-06-08,159,140,19
125,2026-06-08,159,138,21
52,2026-06-08,214,180,34
126,2026-06-08,214,172,42
144,2026-06-08,179,179,0
112,2026-06-08,310,261,49
127,2026-06-08,310,259,51
114,2026-06-08,370,299,71
128,2026-06-08,370,301,69
143,2026-06-08,390,341,49
142,2026-06-08,330,301,29
2,2026-06-09,159,140,19
44,2026-06-09,159,140,19
125,2026-06-09,159,138,21
52,2026-06-09,214,180,34
126,2026-06-09,214,172,42
144,2026-06-09,179,179,0
112,2026-06-09,310,261,49
127,2026-06-09,310,259,51
114,2026-06-09,370,299,71
128,2026-06-09,370,301,69
143,2026-06-09,390,341,49
142,2026-06-09,330,301,29
2,2026-06-10,159,140,19
44,2026-06-10,159,140,19
125,2026-06-10,159,138,21
52,2026-06-10,214,180,34
126,2026-06-10,214,172,42
144,2026-06-10,179,179,0
112,2026-06-10,311,262,49
127,2026-06-10,311,260,51
114,2026-06-10,371,300,71
128,2026-06-10,371,302,69
143,2026-06-10,391,342,49
142,2026-06-10,331,302,29
2,2026-06-11,159,140,19
44,2026-06-11,159,140,19
125,2026-06-11,159,138,21
52,2026-06-11,214,180,34
126,2026-06-11,214,172,42
144,2026-06-11,179,179,0
112,2026-06-11,311,262,49
127,2026-06-11,311,260,51
114,2026-06-11,371,300,71
128,2026-06-11,371,302,69
143,2026-06-11,391,342,49
142,2026-06-11,331,302,29
2,2026-06-12,159,140,19
44,2026-06-12,159,140,19
125,2026-06-12,159,138,21
52,2026-06-12,214,180,34
126,2026-06-12,214,172,42
144,2026-06-12,179,179,0
112,2026-06-12,314,265,49
127,2026-06-12,314,263,51
114,2026-06-12,374,303,71
128,2026-06-12,374,305,69
143,2026-06-12,394,345,49
142,2026-06-12,334,305,29
2,2026-06-13,164,145,19
44,2026-06-13,164,145,19
125,2026-06-13,164,143,21
52,2026-06-13,219,185,34
126,2026-06-13,219,177,42
144,2026-06-13,184,184,0
112,2026-06-13,315,266,49
127,2026-06-13,315,264,51
114,2026-06-13,375,304,71
128,2026-06-13,375,306,69
143,2026-06-13,395,346,49
142,2026-06-13,335,306,29
2,2026-06-14,159,140,19
44,2026-06-14,159,140,19
125,2026-06-14,159,138,21
52,2026-06-14,214,180,34
126,2026-06-14,214,172,42
144,2026-06-14,179,179,0
112,2026-06-14,310,261,49
127,2026-06-14,310,259,51
114,2026-06-14,370,299,71
128,2026-06-14,370,301,69
143,2026-06-14,390,341,49
142,2026-06-14,330,301,29
2,2026-06-15,159,140,19
44,2026-06-15,159,140,19
125,2026-06-15,159,138,21
52,2026-06-15,214,180,34
126,2026-06-15,214,172,42
144,2026-06-15,179,179,0
112,2026-06-15,310,261,49
127,2026-06-15,310,259,51
114,2026-06-15,370,299,71
128,2026-06-15,370,301,69
143,2026-06-15,390,341,49
142,2026-06-15,330,301,29
2,2026-06-16,159,140,19
44,2026-06-16,159,140,19
125,2026-06-16,159,138,21
52,2026-06-16,214,180,34
126,2026-06-16,214,172,42
144,2026-06-16,179,179,0
112,2026-06-16,310,261,49
127,2026-06-16,310,259,51
114,2026-06-16,370,299,71
128,2026-06-16,370,301,69
143,2026-06-16,390,341,49
142,2026-06-16,330,301,29
2,2026-06-17,159,140,19
44,2026-06-17,159,140,19
125,2026-06-17,159,138,21
52,2026-06-17,214,180,34
126,2026-06-17,214,172,42
144,2026-06-17,179,179,0
112,2026-06-17,311,262,49
127,2026-06-17,311,260,51
114,2026-06-17,371,300,71
128,2026-06-17,371,302,69
143,2026-06-17,391,342,49
142,2026-06-17,331,302,29
2,2026-06-18,159,140,19
44,2026-06-18,159,140,19
125,2026-06-18,159,138,21
52,2026-06-18,214,180,34
126,2026-06-18,214,172,42
144,2026-06-18,179,179,0
112,2026-06-18,312,263,49
127,2026-06-18,312,261,51
114,2026-06-18,372,301,71
128,2026-06-18,372,303,69
143,2026-06-18,392,343,49
142,2026-06-18,332,303,29
2,2026-06-19,159,140,19
44,2026-06-19,159,140,19
125,2026-06-19,159,138,21
52,2026-06-19,214,180,34
126,2026-06-19,214,172,42
144,2026-06-19,179,179,0
112,2026-06-19,316,267,49
127,2026-06-19,316,265,51
114,2026-06-19,376,305,71
128,2026-06-19,376,307,69
143,2026-06-19,396,347,49
142,2026-06-19,336,307,29
2,2026-06-20,164,145,19
44,2026-06-20,164,145,19
125,2026-06-20,164,143,21
52,2026-06-20,219,185,34
126,2026-06-20,219,177,42
144,2026-06-20,184,184,0
112,2026-06-20,320,271,49
127,2026-06-20,320,269,51
114,2026-06-20,380,309,71
128,2026-06-20,380,311,69
143,2026-06-20,400,351,49
142,2026-06-20,340,311,29
2,2026-06-21,164,145,19
44,2026-06-21,164,145,19
125,2026-06-21,164,143,21
52,2026-06-21,219,185,34
126,2026-06-21,219,177,42
144,2026-06-21,184,184,0
112,2026-06-21,320,271,49
127,2026-06-21,320,269,51
114,2026-06-21,380,309,71
128,2026-06-21,380,311,69
143,2026-06-21,400,351,49
142,2026-06-21,340,311,29
2,2026-06-22,164,145,19
44,2026-06-22,164,145,19
125,2026-06-22,164,143,21
52,2026-06-22,219,185,34
126,2026-06-22,219,177,42
144,2026-06-22,184,184,0
112,2026-06-22,320,271,49
127,2026-06-22,320,269,51
114,2026-06-22,380,309,71
128,2026-06-22,380,311,69
143,2026-06-22,400,351,49
142,2026-06-22,340,311,29
2,2026-06-23,164,145,19
44,2026-06-23,164,145,19
125,2026-06-23,164,143,21
52,2026-06-23,219,185,34
126,2026-06-23,219,177,42
144,2026-06-23,184,184,0
112,2026-06-23,320,271,49
127,2026-06-23,320,269,51
114,2026-06-23,380,309,71
128,2026-06-23,380,311,69
143,2026-06-23,400,351,49
142,2026-06-23,340,311,29
2,2026-06-24,164,145,19
44,2026-06-24,164,145,19
125,2026-06-24,164,143,21
52,2026-06-24,219,185,34
126,2026-06-24,219,177,42
144,2026-06-24,184,184,0
112,2026-06-24,320,271,49
127,2026-06-24,320,269,51
114,2026-06-24,380,309,71
128,2026-06-24,380,311,69
143,2026-06-24,400,351,49
142,2026-06-24,340,311,29
2,2026-06-25,164,145,19
44,2026-06-25,164,145,19
125,2026-06-25,164,143,21
52,2026-06-25,219,185,34
126,2026-06-25,219,177,42
144,2026-06-25,184,184,0
112,2026-06-25,321,272,49
127,2026-06-25,321,270,51
114,2026-06-25,381,310,71
128,2026-06-25,381,312,69
143,2026-06-25,401,352,49
142,2026-06-25,341,312,29
2,2026-06-26,164,145,19
44,2026-06-26,164,145,19
125,2026-06-26,164,143,21
52,2026-06-26,219,185,34
126,2026-06-26,219,177,42
144,2026-06-26,184,184,0
112,2026-06-26,325,276,49
127,2026-06-26,325,274,51
114,2026-06-26,385,314,71
128,2026-06-26,385,316,69
143,2026-06-26,405,356,49
142,2026-06-26,345,316,29
2,2026-06-27,169,150,19
44,2026-06-27,169,150,19
125,2026-06-27,169,148,21
52,2026-06-27,224,190,34
126,2026-06-27,224,182,42
144,2026-06-27,189,189,0
112,2026-06-27,328,279,49
127,2026-06-27,328,277,51
114,2026-06-27,388,317,71
128,2026-06-27,388,319,69
143,2026-06-27,408,359,49
142,2026-06-27,348,319,29
2,2026-06-28,169,150,19
44,2026-06-28,169,150,19
125,2026-06-28,169,148,21
52,2026-06-28,224,190,34
126,2026-06-28,224,182,42
144,2026-06-28,189,189,0
112,2026-06-28,324,275,49
127,2026-06-28,324,273,51
114,2026-06-28,384,313,71
128,2026-06-28,384,315,69
143,2026-06-28,404,355,49
142,2026-06-28,344,315,29
2,2026-06-29,164,145,19
44,2026-06-29,164,145,19
125,2026-06-29,164,143,21
52,2026-06-29,219,185,34
126,2026-06-29,219,177,42
144,2026-06-29,184,184,0
112,2026-06-29,321,272,49
127,2026-06-29,321,270,51
114,2026-06-29,381,310,71
128,2026-06-29,381,312,69
143,2026-06-29,401,352,49
142,2026-06-29,341,312,29
2,2026-06-30,164,145,19
44,2026-06-30,164,145,19
125,2026-06-30,164,143,21
52,2026-06-30,219,185,34
126,2026-06-30,219,177,42
144,2026-06-30,184,184,0
112,2026-06-30,322,273,49
127,2026-06-30,322,271,51
114,2026-06-30,382,311,71
128,2026-06-30,382,313,69
143,2026-06-30,402,353,49
142,2026-06-30,342,313,29
2,2026-07-01,164,145,19
44,2026-07-01,164,145,19
125,2026-07-01,164,143,21
52,2026-07-01,219,185,34
126,2026-07-01,219,177,42
144,2026-07-01,184,184,0
112,2026-07-01,327,278,49
127,2026-07-01,327,276,51
114,2026-07-01,387,316,71
128,2026-07-01,387,318,69
143,2026-07-01,407,358,49
142,2026-07-01,347,318,29
2,2026-07-02,169,150,19
44,2026-07-02,169,150,19
125,2026-07-02,169,148,21
52,2026-07-02,224,190,34
126,2026-07-02,224,182,42
144,2026-07-02,189,189,0
112,2026-07-02,334,285,49
127,2026-07-02,334,283,51
114,2026-07-02,394,323,71
128,2026-07-02,394,325,69
143,2026-07-02,414,365,49
142,2026-07-02,354,325,29
2,2026-07-03,174,155,19
44,2026-07-03,174,155,19
125,2026-07-03,174,153,21
52,2026-07-03,229,195,34
126,2026-07-03,229,187,42
144,2026-07-03,194,194,0
112,2026-07-03,337,288,49
127,2026-07-03,337,286,51
114,2026-07-03,397,326,71
128,2026-07-03,397,328,69
143,2026-07-03,417,368,49
142,2026-07-03,357,328,29
2,2026-07-04,174,155,19
44,2026-07-04,174,155,19
125,2026-07-04,174,153,21
52,2026-07-04,229,195,34
126,2026-07-04,229,187,42
144,2026-07-04,194,194,0
112,2026-07-04,331,282,49
127,2026-07-04,331,280,51
114,2026-07-04,391,320,71
128,2026-07-04,391,322,69
143,2026-07-04,411,362,49
142,2026-07-04,351,322,29
2,2026-07-05,169,150,19
44,2026-07-05,169,150,19
125,2026-07-05,169,148,21
52,2026-07-05,224,190,34
126,2026-07-05,224,182,42
144,2026-07-05,189,189,0
112,2026-07-05,319,270,49
127,2026-07-05,319,268,51
114,2026-07-05,379,308,71
128,2026-07-05,379,310,69
143,2026-07-05,399,350,49
142,2026-07-05,339,310,29
2,2026-07-06,159,140,19
44,2026-07-06,159,140,19
125,2026-07-06,159,138,21
52,2026-07-06,214,180,34
126,2026-07-06,214,172,42
144,2026-07-06,184,184,0
112,2026-07-06,310,261,49
127,2026-07-06,310,259,51
114,2026-07-06,370,299,71
128,2026-07-06,370,301,69
143,2026-07-06,395,346,49
142,2026-07-06,335,306,29
2,2026-07-07,159,140,19
44,2026-07-07,159,140,19
125,2026-07-07,159,138,21
52,2026-07-07,214,180,34
126,2026-07-07,214,172,42
144,2026-07-07,184,184,0
112,2026-07-07,310,261,49
127,2026-07-07,310,259,51
114,2026-07-07,370,299,71
128,2026-07-07,370,301,69
143,2026-07-07,395,346,49
142,2026-07-07,335,306,29
2,2026-07-08,159,140,19
44,2026-07-08,159,140,19
125,2026-07-08,159,138,21
52,2026-07-08,214,180,34
126,2026-07-08,214,172,42
144,2026-07-08,184,184,0
112,2026-07-08,310,261,49
127,2026-07-08,310,259,51
114,2026-07-08,370,299,71
128,2026-07-08,370,301,69
143,2026-07-08,395,346,49
142,2026-07-08,335,306,29
2,2026-07-09,159,140,19
44,2026-07-09,159,140,19
125,2026-07-09,159,138,21
52,2026-07-09,214,180,34
126,2026-07-09,214,172,42
144,2026-07-09,184,184,0
112,2026-07-09,310,261,49
127,2026-07-09,310,259,51
114,2026-07-09,370,299,71
128,2026-07-09,370,301,69
143,2026-07-09,395,346,49
142,2026-07-09,335,306,29
2,2026-07-10,159,140,19
44,2026-07-10,159,140,19
125,2026-07-10,159,138,21
52,2026-07-10,214,180,34
126,2026-07-10,214,172,42
144,2026-07-10,184,184,0
112,2026-07-10,310,261,49
127,2026-07-10,310,259,51
114,2026-07-10,370,299,71
128,2026-07-10,370,301,69
143,2026-07-10,395,346,49
142,2026-07-10,335,306,29
2,2026-07-11,159,140,19
44,2026-07-11,159,140,19
125,2026-07-11,159,138,21
52,2026-07-11,214,180,34
126,2026-07-11,214,172,42
144,2026-07-11,184,184,0
112,2026-07-11,310,261,49
127,2026-07-11,310,259,51
114,2026-07-11,370,299,71
128,2026-07-11,370,301,69
143,2026-07-11,395,346,49
142,2026-07-11,335,306,29
2,2026-07-12,159,140,19
44,2026-07-12,159,140,19
125,2026-07-12,159,138,21
52,2026-07-12,214,180,34
126,2026-07-12,214,172,42
144,2026-07-12,184,184,0
112,2026-07-12,310,261,49
127,2026-07-12,310,259,51
114,2026-07-12,370,299,71
128,2026-07-12,370,301,69
143,2026-07-12,395,346,49
142,2026-07-12,335,306,29
2,2026-07-13,159,140,19
44,2026-07-13,159,140,19
125,2026-07-13,159,138,21
52,2026-07-13,214,180,34
126,2026-07-13,214,172,42
144,2026-07-13,184,184,0
112,2026-07-13,310,261,49
127,2026-07-13,310,259,51
114,2026-07-13,370,299,71
128,2026-07-13,370,301,69
143,2026-07-13,395,346,49
142,2026-07-13,335,306,29
2,2026-07-14,159,140,19
44,2026-07-14,159,140,19
125,2026-07-14,159,138,21
52,2026-07-14,214,180,34
126,2026-07-14,214,172,42
144,2026-07-14,184,184,0
112,2026-07-14,310,261,49
127,2026-07-14,310,259,51
114,2026-07-14,370,299,71
128,2026-07-14,370,301,69
143,2026-07-14,395,346,49
142,2026-07-14,335,306,29
2,2026-07-15,159,140,19
44,2026-07-15,159,140,19
125,2026-07-15,159,138,21
52,2026-07-15,214,180,34
126,2026-07-15,214,172,42
144,2026-07-15,184,184,0
112,2026-07-15,310,261,49
127,2026-07-15,310,259,51
114,2026-07-15,370,299,71
128,2026-07-15,370,301,69
143,2026-07-15,395,346,49
142,2026-07-15,335,306,29
2,2026-07-16,159,140,19
44,2026-07-16,159,140,19
125,2026-07-16,159,138,21
52,2026-07-16,214,180,34
126,2026-07-16,214,172,42
144,2026-07-16,184,184,0
112,2026-07-16,310,261,49
127,2026-07-16,310,259,51
114,2026-07-16,370,299,71
128,2026-07-16,370,301,69
143,2026-07-16,395,346,49
142,2026-07-16,335,306,29
2,2026-07-17,159,140,19
44,2026-07-17,159,140,19
125,2026-07-17,159,138,21
52,2026-07-17,214,180,34
126,2026-07-17,214,172,42
144,2026-07-17,184,184,0
112,2026-07-17,310,261,49
127,2026-07-17,310,259,51
114,2026-07-17,370,299,71
128,2026-07-17,370,301,69
143,2026-07-17,395,346,49
142,2026-07-17,335,306,29
2,2026-07-18,159,140,19
44,2026-07-18,159,140,19
125,2026-07-18,159,138,21
52,2026-07-18,214,180,34
126,2026-07-18,214,172,42
144,2026-07-18,184,184,0
112,2026-07-18,310,261,49
127,2026-07-18,310,259,51
114,2026-07-18,370,299,71
128,2026-07-18,370,301,69
143,2026-07-18,395,346,49
142,2026-07-18,335,306,29
2,2026-07-19,159,140,19
44,2026-07-19,159,140,19
125,2026-07-19,159,138,21
52,2026-07-19,214,180,34
126,2026-07-19,214,172,42
144,2026-07-19,184,184,0
112,2026-07-19,310,261,49
127,2026-07-19,310,259,51
114,2026-07-19,370,299,71
128,2026-07-19,370,301,69
143,2026-07-19,395,346,49
142,2026-07-19,335,306,29
2,2026-07-20,159,140,19
44,2026-07-20,159,140,19
125,2026-07-20,159,138,21
52,2026-07-20,214,180,34
126,2026-07-20,214,172,42
144,2026-07-20,184,184,0
112,2026-07-20,310,261,49
127,2026-07-20,310,259,51
114,2026-07-20,370,299,71
128,2026-07-20,370,301,69
143,2026-07-20,395,346,49
142,2026-07-20,335,306,29
2,2026-07-21,159,140,19
44,2026-07-21,159,140,19
125,2026-07-21,159,138,21
52,2026-07-21,214,180,34
126,2026-07-21,214,172,42
144,2026-07-21,184,184,0
112,2026-07-21,310,261,49
127,2026-07-21,310,259,51
114,2026-07-21,370,299,71
128,2026-07-21,370,301,69
143,2026-07-21,395,346,49
142,2026-07-21,335,306,29
2,2026-07-22,159,140,19
44,2026-07-22,159,140,19
125,2026-07-22,159,138,21
52,2026-07-22,214,180,34
126,2026-07-22,214,172,42
144,2026-07-22,184,184,0
112,2026-07-22,310,261,49
127,2026-07-22,310,259,51
114,2026-07-22,370,299,71
128,2026-07-22,370,301,69
143,2026-07-22,395,346,49
142,2026-07-22,335,306,29
2,2026-07-23,159,140,19
44,2026-07-23,159,140,19
125,2026-07-23,159,138,21
52,2026-07-23,214,180,34
126,2026-07-23,214,172,42
144,2026-07-23,184,184,0
112,2026-07-23,310,261,49
127,2026-07-23,310,259,51
114,2026-07-23,370,299,71
128,2026-07-23,370,301,69
143,2026-07-23,395,346,49
142,2026-07-23,335,306,29
2,2026-07-24,159,140,19
44,2026-07-24,159,140,19
125,2026-07-24,159,138,21
52,2026-07-24,214,180,34
126,2026-07-24,214,172,42
144,2026-07-24,184,184,0
112,2026-07-24,310,261,49
127,2026-07-24,310,259,51
114,2026-07-24,370,299,71
128,2026-07-24,370,301,69
143,2026-07-24,395,346,49
142,2026-07-24,335,306,29
2,2026-07-25,159,140,19
44,2026-07-25,159,140,19
125,2026-07-25,159,138,21
52,2026-07-25,214,180,34
126,2026-07-25,214,172,42
144,2026-07-25,184,184,0
112,2026-07-25,310,261,49
127,2026-07-25,310,259,51
114,2026-07-25,370,299,71
128,2026-07-25,370,301,69
143,2026-07-25,395,346,49
142,2026-07-25,335,306,29
2,2026-07-26,159,140,19
44,2026-07-26,159,140,19
125,2026-07-26,159,138,21
52,2026-07-26,214,180,34
126,2026-07-26,214,172,42
144,2026-07-26,184,184,0
112,2026-07-26,310,261,49
127,2026-07-26,310,259,51
